Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
615,Ollie Watkins,45,2023-2024,27,eng ENG,Aston Villa,eng Premier League,37,3217,35.7,37,0,0,19,13,32,19,0,0,0,459,609,75.4,45,23,22,0,55,5830,932,293,363,80.7,124,164,75.6,9,19,47.4,FW,aed3a70f
616,Ollie Watkins,45,2020-2021,24,eng ENG,Aston Villa,eng Premier League,37,3328,37,37,0,0,14,5,19,13,1,2,1,592,843,70.2,45,38,23,4,55,6928,1260,407,527,77.2,120,169,71,12,24,50,FW,aed3a70f
617,Ousmane Dembélé,45,2021-2022,24,fr FRA,Barcelona,es La Liga,21,1409,15.7,15,6,2,1,13,14,1,0,0,0,601,824,72.9,45,31,42,12,70,9231,2384,339,385,88.1,185,260,71.2,50,107,46.7,FW,b19db005
618,Ritsu Doan,45,2020-2021,22,jp JPN,Arminia,de Bundesliga,34,2768,30.8,33,1,0,5,2,7,5,0,0,0,518,838,61.8,45,49,28,9,86,8608,3365,265,325,81.5,166,260,63.8,63,173,36.4,MFFW,d01bbb6f
619,Alessandro Florenzi,45,2023-2024,32,it ITA,Milan,it Serie A,31,1732,19.2,19,12,5,1,4,5,1,0,0,0,1055,1277,82.6,45,97,25,9,106,19865,6858,433,459,94.3,454,519,87.5,144,250,57.6,DF,e288d4b3
620,Musa Barrow,45,2021-2022,22,gm GAM,Bologna,it Serie A,34,2134,23.7,25,9,1,6,6,12,6,0,0,0,698,923,75.6,45,50,39,14,82,11505,2721,379,423,89.6,206,277,74.4,79,160,49.4,FWMF,e5bf73f3
621,Lovro Majer,45,2021-2022,23,hr CRO,Rennes,fr Ligue 1,29,1832,20.4,21,8,0,6,8,14,6,0,0,0,801,1052,76.1,45,85,30,5,147,13554,3712,383,443,86.5,298,371,80.3,87,160,54.4,MFFW,fc46aab1
622,Vladimír Coufal,45,2020-2021,27,cz CZE,West Ham,eng Premier League,34,3054,33.9,34,0,1,0,7,7,0,0,0,0,1196,1746,68.5,45,90,37,23,128,18589,9100,654,749,87.3,414,619,66.9,93,236,39.4,DF,fdf3cb77
623,Carlos Soler,45,2020-2021,23,es ESP,Valencia,es La Liga,32,2735,30.4,31,1,1,11,8,19,4,7,9,2,1272,1579,80.6,45,140,21,0,153,22712,6828,555,594,93.4,495,565,87.6,165,309,53.4,MF,fed17f5a
624,Marko Arnautović,44,2021-2022,32,at AUT,Bologna,it Serie A,33,2694,29.9,32,1,1,14,1,15,12,2,3,1,659,908,72.6,44,30,19,0,68,8749,1621,400,514,77.8,189,246,76.8,23,37,62.2,FW,459419
625,Marcos Llorente,44,2020-2021,25,es ESP,Atlético Madrid,es La Liga,37,2956,32.8,33,4,0,12,11,23,12,0,0,0,1097,1355,81,44,80,37,12,140,16495,4008,585,656,89.2,349,420,83.1,83,120,69.2,MFFW,02c15616
626,Juan Cuadrado,44,2019-2020,31,co COL,Juventus,it Serie A,33,2654,29.5,28,5,3,2,5,7,2,0,0,0,2032,2318,87.7,44,188,49,19,174,33507,11397,983,1050,93.6,818,902,90.7,164,254,64.6,DFFW,0ab1f153
627,Sandro Tonali,44,2021-2022,21,it ITA,Milan,it Serie A,36,2600,28.9,31,5,1,5,2,7,5,0,0,0,1214,1487,81.6,44,124,25,7,141,23007,6913,499,548,91.1,495,568,87.1,183,305,60,MF,0db169ae
628,Alessandro Schöpf,44,2021-2022,27,at AUT,Arminia,de Bundesliga,31,2397,26.6,27,4,1,1,0,1,1,0,0,0,821,1068,76.9,44,61,26,6,96,12222,3431,442,529,83.6,273,332,82.2,54,99,54.5,MF,106bca06
629,Álvaro Morata,44,2021-2022,28,es ESP,Juventus,it Serie A,35,2302,25.6,26,9,1,9,4,13,8,1,1,0,489,659,74.2,44,28,23,5,54,7395,1340,261,332,78.6,152,194,78.4,41,56,73.2,FW,129af0db
630,Lucas Digne,44,2020-2021,27,fr FRA,Everton,eng Premier League,30,2681,29.8,30,0,0,0,7,7,0,0,0,0,1231,1736,70.9,44,63,34,26,98,19677,7569,652,744,87.6,447,616,72.6,92,232,39.7,DFMF,1b84dbe1
631,Christian Pulisic,44,2023-2024,24,us USA,Milan,it Serie A,36,2602,28.9,32,4,0,12,8,20,12,0,0,0,832,1074,77.5,44,42,43,18,87,11830,2542,483,555,87,282,348,81,32,63,50.8,FWMF,1bf33a9a
632,Jakub Jankto,44,2019-2020,23,cz CZE,Sampdoria,it Serie A,30,2095,23.3,25,5,5,2,4,6,2,0,0,0,546,787,69.4,44,47,31,14,65,8401,2482,276,330,83.6,208,285,73,36,98,36.7,MFFW,1ea5f91c
633,Mateusz Klich,44,2020-2021,30,pl POL,Leeds United,eng Premier League,35,2393,26.6,28,7,1,4,5,9,2,2,2,0,1228,1545,79.5,44,105,40,4,184,18574,4943,621,720,86.3,424,508,83.5,94,163,57.7,MF,282679b4
634,Aleksandr Golovin,44,2021-2022,25,ru RUS,Monaco,fr Ligue 1,27,1502,16.7,17,10,1,3,4,7,3,0,0,0,548,759,72.2,44,44,36,8,87,8761,2569,275,322,85.4,195,244,79.9,50,124,40.3,FWMF,3708e9fa
635,Gerard Deulofeu,44,2019-2020,25,es ESP,Watford,eng Premier League,28,2098,23.3,25,3,0,4,5,9,3,1,1,0,598,829,72.1,44,26,28,1,63,8395,2071,348,401,86.8,166,228,72.8,40,86,46.5,FW,39583cfd
636,Ross Barkley,44,2023-2024,29,eng ENG,Luton Town,eng Premier League,32,2618,29.1,30,2,0,5,4,9,5,0,0,0,1218,1474,82.6,44,138,27,1,163,21602,6544,550,611,90,473,533,88.7,147,226,65,MF,3a24769f
637,Hans Hateboer,44,2019-2020,25,nl NED,Atalanta,it Serie A,32,2356,26.2,25,7,4,0,4,4,0,0,0,0,1195,1438,83.1,44,45,27,21,70,15396,4652,761,827,92,310,393,78.9,43,68,63.2,DF,3b333ac3
638,Rodrigo Bentancur,44,2019-2020,22,uy URU,Juventus,it Serie A,30,2196,24.4,25,5,4,0,7,7,0,0,0,0,1418,1627,87.2,44,169,17,4,112,22784,6479,716,777,92.1,531,592,89.7,116,159,73,MF,3b8674e6
639,Ridle Baku,44,2020-2021,22,de GER,2 Teams,de Bundesliga,34,2858,31.8,33,1,0,6,7,13,6,0,0,0,1158,1575,73.5,44,69,52,18,115,18473,5631,612,711,86.1,449,602,74.6,75,153,49,FWDF,442b56fa
640,Mounir Chouiar,44,2019-2020,20,fr FRA,Dijon,fr Ligue 1,20,1506,16.7,18,2,0,4,0,4,4,0,0,0,448,635,70.6,44,32,16,2,54,7491,2355,232,285,81.4,144,192,75,54,113,47.8,MFFW,45c1c326
641,Roberto Firmino,44,2020-2021,28,br BRA,Liverpool,eng Premier League,36,2838,31.5,33,3,0,9,7,16,9,0,0,0,1065,1333,79.9,44,84,40,0,140,13277,3355,679,780,87.1,252,323,78,42,59,71.2,FW,4c370d81
642,James Garner,44,2023-2024,22,eng ENG,Everton,eng Premier League,37,3004,33.4,34,3,0,1,2,3,1,0,0,0,958,1244,77,44,98,24,6,100,16067,4432,464,536,86.6,374,437,85.6,90,185,48.6,MF,4e015693
643,Suso,44,2020-2021,26,es ESP,Sevilla,es La Liga,34,2210,24.6,28,6,0,3,4,7,3,0,0,0,977,1209,80.8,44,84,58,16,170,15931,3789,516,556,92.8,315,391,80.6,99,164,60.4,FW,4e219ad2
644,Darko Lazović,44,2021-2022,30,rs SRB,Hellas Verona,it Serie A,34,2766,30.7,32,2,1,1,7,8,1,0,0,0,1077,1540,69.9,44,100,55,14,174,16904,8100,557,674,82.6,428,584,73.3,65,155,41.9,DF,5128bde4
645,Yeremi Pino,44,2022-2023,19,es ESP,Villarreal,es La Liga,36,2447,27.2,31,5,1,4,6,10,4,0,0,0,651,845,77,44,18,24,2,62,8933,1516,412,474,86.9,184,228,80.7,31,49,63.3,FWMF,540ec57b
646,Marcus Tavernier,44,2023-2024,24,eng ENG,Bournemouth,eng Premier League,30,2118,23.5,25,5,0,3,4,7,3,0,0,0,658,920,71.5,44,46,35,7,84,10699,3392,358,421,85,222,282,78.7,60,142,42.3,FW,5c0da4a4
647,Iñaki Williams,44,2023-2024,29,gh GHA,Athletic Club,es La Liga,34,2844,31.6,32,2,0,12,3,15,12,0,0,0,668,995,67.1,44,29,53,17,78,8942,2406,444,557,79.7,191,285,67,18,55,32.7,FW,6a99e0b1
648,Gylfi Sigurðsson,44,2020-2021,30,is ISL,Everton,eng Premier League,36,2253,25,24,12,2,6,5,11,3,3,4,1,758,963,78.7,44,55,22,5,81,12289,3249,378,429,88.1,268,307,87.3,69,141,48.9,MFFW,76dd1480
649,Nicola Sansone,44,2019-2020,27,it ITA,Bologna,it Serie A,33,2269,25.2,26,7,1,4,3,7,1,3,4,1,716,996,71.9,44,80,28,10,96,10644,3546,405,472,85.8,220,302,72.8,48,114,42.1,FWMF,7eb97a8e
650,Gerard Moreno,44,2020-2021,28,es ESP,Villarreal,es La Liga,33,2673,29.7,30,3,0,23,7,30,13,10,10,0,757,1112,68.1,44,77,43,10,132,12864,3271,380,486,78.2,250,337,74.2,93,151,61.6,FW,81f0781e
651,Willian,44,2023-2024,34,br BRA,Fulham,eng Premier League,31,2053,22.8,24,7,2,4,2,6,2,2,2,0,932,1145,81.4,44,59,69,9,153,16128,3848,460,513,89.7,337,407,82.8,109,157,69.4,FW,8b9ebd03
652,Sheraldo Becker,44,2022-2023,27,sr SUR,Union Berlin,de Bundesliga,34,2554,28.4,33,1,0,11,7,18,11,0,0,0,387,652,59.4,44,20,44,30,44,6499,1541,183,271,67.5,140,220,63.6,47,85,55.3,FW,8eb55dbb
653,John McGinn,44,2023-2024,28,sct SCO,Aston Villa,eng Premier League,35,2999,33.3,35,0,0,6,4,10,6,0,0,0,972,1223,79.5,44,124,52,14,189,17953,5844,434,489,88.8,396,462,85.7,130,217,59.9,MFFW,90f91999
654,Lucas Paquetá,44,2020-2021,22,br BRA,2 Teams,2 Comps,30,2275,25.3,27,3,3,9,5,14,9,0,0,0,1007,1253,80.4,44,136,46,2,190,15639,6114,527,612,86.1,358,423,84.6,73,106,68.9,FWMF,9b6f7fd5
655,Julian Brandt,44,2021-2022,25,de GER,Dortmund,de Bundesliga,31,2078,23.1,22,9,0,9,8,17,9,0,0,0,1022,1324,77.2,44,72,40,6,126,15110,4255,564,655,86.1,312,379,82.3,74,155,47.7,MFFW,a167537f
656,Moussa Diaby,44,2020-2021,21,fr FRA,Leverkusen,de Bundesliga,32,2388,26.5,28,4,0,4,11,15,4,0,0,0,712,946,75.3,44,33,37,17,62,11021,2014,395,446,88.6,245,314,78,47,93,50.5,FWMF,aeed5c06
657,Samuel Chukwueze,44,2022-2023,23,ng NGA,Villarreal,es La Liga,37,2339,26,27,10,1,6,5,11,6,0,0,0,697,908,76.8,44,35,45,7,85,10572,2312,402,467,86.1,229,289,79.2,50,76,65.8,FWMF,b8a642fc
658,Oihan Sancet,44,2022-2023,22,es ESP,Athletic Club,es La Liga,36,2532,28.1,32,4,0,10,2,12,8,2,2,0,788,975,80.8,44,88,27,1,159,11658,3001,453,516,87.8,271,329,82.4,41,59,69.5,MF,bdb624a3
659,Alexis Flips,44,2022-2023,22,fr FRA,Reims,fr Ligue 1,33,1978,22,28,5,3,4,6,10,4,0,0,0,690,1034,66.7,44,83,45,19,110,12630,5069,313,395,79.2,263,366,71.9,95,204,46.6,FWMF,caef7840
660,Iván Balliu,44,2021-2022,29,al ALB,Rayo Vallecano,es La Liga,35,3147,35,35,0,0,1,2,3,1,0,0,0,1350,1796,75.2,44,97,36,27,134,22969,10202,663,741,89.5,521,672,77.5,135,269,50.2,DF,cee88597
661,Mikel Merino,44,2022-2023,26,es ESP,Real Sociedad,es La Liga,33,2494,27.7,28,5,0,2,9,11,2,0,1,1,1145,1502,76.2,44,154,36,5,172,18019,6014,607,715,84.9,408,517,78.9,83,161,51.6,MF,d080ed5e
662,Pervis Estupiñán,44,2019-2020,21,ec ECU,Osasuna,es La Liga,36,2979,33.1,32,4,1,1,5,6,1,0,0,0,1311,1831,71.6,44,94,58,35,132,20958,8923,714,832,85.8,447,596,75,116,259,44.8,DF,d38fdf53
663,Theo Hernández,44,2023-2024,25,fr FRA,Milan,it Serie A,32,2791,31,31,1,0,5,4,9,4,1,2,1,1717,1994,86.1,44,103,40,12,166,26200,9027,934,995,93.9,637,709,89.8,91,172,52.9,DF,d4c9725f
664,Ryan Fraser,44,2019-2020,25,sct SCO,Bournemouth,eng Premier League,28,2067,23,21,7,0,1,4,5,1,0,0,0,658,964,68.3,44,62,39,8,100,9972,3561,373,438,85.2,210,296,70.9,55,157,35,MFFW,d56543a0
665,Alphonso Davies,44,2022-2023,21,ca CAN,Bayern Munich,de Bundesliga,26,2042,22.7,24,2,0,1,4,5,1,0,0,0,1361,1567,86.9,44,110,39,5,133,21727,5882,721,786,91.7,542,600,90.3,76,116,65.5,DF,d781d855
666,Riccardo Orsolini,44,2022-2023,25,it ITA,Bologna,it Serie A,32,2124,23.6,22,10,2,11,4,15,8,3,3,0,553,867,63.8,44,48,12,5,62,10205,3119,279,374,74.6,161,250,64.4,89,164,54.3,FW,e14ec482
667,Amine Harit,44,2019-2020,22,ma MAR,Schalke 04,de Bundesliga,25,2102,23.4,24,1,0,6,4,10,5,1,1,0,754,913,82.6,44,71,35,1,134,10689,3118,453,512,88.5,188,225,83.6,60,80,75,MFFW,e7d59f4f
668,Alexis Saelemaekers,44,2023-2024,24,be BEL,Bologna,it Serie A,30,1887,21,21,9,1,4,2,6,4,0,0,0,786,1008,78,44,39,35,5,77,12039,3234,431,487,88.5,233,288,80.9,77,133,57.9,FWMF,ee251371
669,Jonathan Viera,44,2023-2024,33,es ESP,2 Teams,es La Liga,21,1529,17,19,2,2,2,4,6,0,2,2,0,924,1058,87.3,44,72,30,2,133,12386,2980,567,611,92.8,278,316,88,28,53,52.8,MFFW,efa708aa
670,Lucas Vázquez,44,2020-2021,29,es ESP,Real Madrid,es La Liga,24,1848,20.5,21,3,2,2,5,7,2,0,0,0,1215,1448,83.9,44,74,47,18,97,19178,5377,686,747,91.8,370,434,85.3,107,161,66.5,DFFW,fd51b456
671,Joshua Zirkzee,43,2023-2024,22,nl NED,Bologna,it Serie A,34,2759,30.7,32,2,0,11,4,15,9,2,2,0,710,917,77.4,43,40,28,0,86,9106,1752,446,539,82.7,166,213,77.9,32,46,69.6,FW,028e70b9
672,Aleix Vidal,43,2019-2020,29,es ESP,Alavés,es La Liga,29,2165,24.1,26,3,1,2,4,6,2,0,0,0,617,856,72.1,43,52,29,13,84,10688,3353,310,367,84.5,207,277,74.7,75,140,53.6,MF,4965583
673,Federico Valverde,43,2022-2023,24,uy URU,Real Madrid,es La Liga,34,2502,27.8,29,5,4,7,4,11,7,0,0,0,1427,1641,87,43,118,45,6,151,21092,4276,855,915,93.4,424,489,86.7,99,136,72.8,MFFW,0959c2a2
674,Ryad Boudebouz,43,2019-2020,29,dz ALG,Saint-Étienne,fr Ligue 1,24,1597,17.7,20,4,2,1,4,5,0,1,1,0,693,965,71.8,43,54,24,5,96,12012,2907,328,389,84.3,220,301,73.1,105,200,52.5,MFFW,1001ae82
675,Samu Castillejo,43,2019-2020,24,es ESP,Milan,it Serie A,22,1209,13.4,16,6,6,2,3,5,2,0,0,0,409,558,73.3,43,28,23,6,45,6257,1744,238,273,87.2,121,156,77.6,37,87,42.5,FWMF,130a7a3f
676,Moisés Caicedo,43,2022-2023,20,ec ECU,Brighton,eng Premier League,37,3139,34.9,34,3,0,1,1,2,1,0,0,0,1993,2251,88.5,43,181,35,7,219,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,MF,16264a81
677,Frenkie de Jong,43,2021-2022,24,nl NED,Barcelona,es La Liga,32,2476,27.5,30,2,1,3,3,6,3,0,0,0,1504,1680,89.5,43,170,36,3,206,23427,5811,797,856,93.1,519,568,91.4,112,139,80.6,MF,1bacc518
678,Marc Cucurella,43,2021-2022,23,es ESP,2 Teams,2 Comps,36,3112,34.6,35,1,0,1,1,2,1,0,0,0,1905,2377,80.1,43,158,49,17,193,29253,9928,1025,1142,89.8,721,861,83.7,111,223,49.8,DF,1daec722
679,Edu Expósito,43,2020-2021,23,es ESP,Eibar,es La Liga,31,2455,27.3,27,4,0,0,3,3,0,0,2,2,853,1162,73.4,43,109,22,3,169,15309,4661,347,436,79.6,349,430,81.2,112,203,55.2,MF,283c7121
680,Caio Henrique Oliveira Silva,43,2021-2022,24,br BRA,Monaco,fr Ligue 1,34,2662,29.6,31,3,3,2,8,10,2,0,0,0,1405,1873,75,43,103,44,11,156,22626,7852,719,811,88.7,554,724,76.5,99,241,41.1,DF,30af8b93
681,Gabriel Suazo,43,2023-2024,25,cl CHI,Toulouse,fr Ligue 1,31,2357,26.2,27,4,1,0,4,4,0,0,0,0,1163,1482,78.5,43,72,45,11,114,18986,6659,566,644,87.9,491,614,80,79,149,53,DF,39b326ed
682,Tommaso Augello,43,2022-2023,27,it ITA,Sampdoria,it Serie A,37,3061,34,35,2,1,2,5,7,2,0,0,0,1283,1774,72.3,43,84,45,28,119,21887,9530,613,701,87.4,531,716,74.2,114,236,48.3,DF,3cd3b384
683,Moses Simon,43,2022-2023,27,ng NGA,Nantes,fr Ligue 1,34,2346,26.1,28,6,0,5,4,9,4,1,1,0,463,725,63.9,43,34,31,18,62,7630,2088,232,296,78.4,173,264,65.5,41,104,39.4,FWMF,5f3eaaf5
684,Giacomo Raspadori,43,2021-2022,21,it ITA,Sassuolo,it Serie A,36,2740,30.4,32,4,0,10,4,14,10,0,0,0,814,1045,77.9,43,41,29,1,86,12449,2236,434,496,87.5,260,313,83.1,60,119,50.4,MFFW,6e058f06
685,Morgan Sanson,43,2023-2024,28,fr FRA,Nice,fr Ligue 1,29,1964,21.8,24,5,1,2,3,5,2,0,0,0,630,836,75.4,43,50,20,5,75,10830,2818,289,331,87.3,240,300,80,71,147,48.3,MF,6e7f1353
686,Dani Rodríguez,43,2021-2022,33,es ESP,Mallorca,es La Liga,36,2832,31.5,33,3,1,3,3,6,3,0,0,0,716,951,75.3,43,59,27,2,94,10319,3155,415,482,86.1,197,259,76.1,52,94,55.3,MFFW,70f8e0bd
687,Daniel Parejo,43,2020-2021,31,es ESP,Villarreal,es La Liga,36,3112,34.6,36,0,0,3,5,8,3,0,0,0,2454,2794,87.8,43,277,41,6,320,43180,14807,1201,1282,93.7,892,967,92.2,304,426,71.4,MF,7460ca0d
688,Florent Mollet,43,2019-2020,27,fr FRA,Montpellier,fr Ligue 1,25,1684,18.7,19,6,0,6,3,9,6,0,0,0,682,887,76.9,43,65,13,4,84,11915,3168,344,387,88.9,237,287,82.6,83,161,51.6,MFFW,7e82a78f
689,Marcos Acuña,43,2021-2022,29,ar ARG,Sevilla,es La Liga,31,2260,25.1,26,5,1,1,3,4,1,0,0,0,1543,1963,78.6,43,115,43,27,131,29328,10206,662,722,91.7,640,767,83.4,219,392,55.9,DF,81442ecb
690,Maximilian Arnold,43,2022-2023,28,de GER,Wolfsburg,de Bundesliga,32,2767,30.7,32,0,0,5,3,8,2,3,5,2,1269,1642,77.3,43,115,19,2,150,28055,8726,360,405,88.9,645,741,87,247,448,55.1,MF,86e119e0
691,Riyad Mahrez,43,2020-2021,29,dz ALG,Manchester City,eng Premier League,27,1949,21.7,23,4,10,9,6,15,9,0,0,0,916,1096,83.6,43,38,43,5,88,12994,2572,556,599,92.8,265,328,80.8,50,84,59.5,FW,892d5bb1
692,Álvaro García,43,2021-2022,28,es ESP,Rayo Vallecano,es La Liga,36,2998,33.3,34,2,0,7,4,11,7,0,0,0,640,1046,61.2,43,35,51,28,86,10222,3488,325,421,77.2,225,349,64.5,57,164,34.8,FWMF,90bbd822
693,Nahitan Nández,43,2023-2024,27,uy URU,Cagliari,it Serie A,33,2341,26,29,4,0,2,3,5,1,1,1,0,544,916,59.4,43,47,31,15,76,9670,3591,265,341,77.7,189,301,62.8,72,205,35.1,MFDF,95facda1
694,Sandi Lovrić,43,2023-2024,25,si SVN,Udinese,it Serie A,29,1987,22.1,21,8,0,1,3,4,1,0,0,0,543,718,75.6,43,65,12,7,80,9199,2859,265,309,85.8,189,232,81.5,61,120,50.8,MF,966eea58
695,Ivan Cavaleiro,43,2020-2021,26,pt POR,Fulham,eng Premier League,36,2472,27.5,27,9,0,3,0,3,2,1,2,1,589,857,68.7,43,26,32,12,63,8802,2103,317,395,80.3,179,257,69.6,46,100,46,FW,979b811d
696,Lucas Paquetá,43,2023-2024,25,br BRA,West Ham,eng Premier League,31,2622,29.1,31,0,0,4,6,10,2,2,2,0,1082,1465,73.9,43,143,50,8,187,16561,5842,598,714,83.8,334,435,76.8,95,173,54.9,FWMF,9b6f7fd5
697,Marcus Rashford,43,2020-2021,22,eng ENG,Manchester Utd,eng Premier League,37,2920,32.4,33,4,1,11,9,20,11,0,0,0,1001,1248,80.2,43,44,54,5,117,14132,2775,579,663,87.3,303,367,82.6,54,84,64.3,FW,a1d5bd30
698,Aleksei Miranchuk,43,2022-2023,26,ru RUS,Torino,it Serie A,29,2089,23.2,24,5,1,4,5,9,4,0,0,0,653,821,79.5,43,73,32,7,99,10323,2484,345,398,86.7,219,263,83.3,54,100,54,MF,a9aa0d1d
699,Eberechi Eze,43,2020-2021,22,eng ENG,Crystal Palace,eng Premier League,34,2559,28.4,29,5,2,4,6,10,4,0,0,0,945,1188,79.5,43,70,32,3,127,13623,3996,538,596,90.3,286,351,81.5,62,131,47.3,MF,ae4fc6a4
700,Luca Cigarini,43,2019-2020,33,it ITA,Cagliari,it Serie A,22,1598,17.8,19,3,8,0,4,4,0,0,0,0,991,1240,79.9,43,139,11,1,144,18590,7328,423,461,91.8,419,481,87.1,136,265,51.3,MF,ae64d449
701,Brajan Gruda,43,2023-2024,19,de GER,Mainz 05,de Bundesliga,28,1641,18.2,19,9,1,4,3,7,4,0,0,0,425,658,64.6,43,31,31,3,71,6601,2298,209,269,77.7,155,229,67.7,31,92,33.7,MFFW,ae9b998d
702,Wout Weghorst,43,2020-2021,27,nl NED,Wolfsburg,de Bundesliga,34,2941,32.7,33,1,0,20,8,28,18,2,3,1,523,797,65.6,43,37,17,0,59,7141,1417,327,452,72.3,135,195,69.2,32,42,76.2,FW,c4e87b8b
703,Thomas Mangani,43,2020-2021,33,fr FRA,Angers,fr Ligue 1,35,2691,29.9,32,3,1,3,3,6,0,3,3,0,1700,2122,80.1,43,204,23,6,265,31536,11198,749,833,89.9,694,808,85.9,224,397,56.4,MF,c801616a
704,Roberto Torres,43,2019-2020,30,es ESP,Osasuna,es La Liga,36,2717,30.2,31,5,2,7,8,15,2,5,5,0,720,1130,63.7,43,88,32,16,125,12497,4559,335,420,79.8,253,375,67.5,94,221,42.5,MFFW,d733aa38
705,Ismaël Bennacer,43,2022-2023,24,dz ALG,Milan,it Serie A,28,2007,22.3,24,4,1,2,2,4,2,0,0,0,1219,1423,85.7,43,123,28,4,132,21142,5792,565,616,91.7,451,505,89.3,151,228,66.2,MF,db092d3b
706,Jadon Sancho,43,2022-2023,22,eng ENG,Manchester Utd,eng Premier League,26,1686,18.7,21,5,4,6,3,9,6,0,0,0,647,776,83.4,43,23,40,1,76,7890,1794,450,504,89.3,140,164,85.4,15,26,57.7,FWMF,dbf053da
707,Álex Berenguer,43,2021-2022,26,es ESP,Athletic Club,es La Liga,34,2168,24.1,24,10,2,3,6,9,3,0,1,1,548,877,62.5,43,33,25,12,77,8138,2773,311,393,79.1,152,239,63.6,47,139,33.8,MF,dc1c2fce
708,Antoine Griezmann,43,2023-2024,32,fr FRA,Atlético Madrid,es La Liga,33,2644,29.4,31,2,1,16,6,22,12,4,4,0,1062,1383,76.8,43,86,34,2,118,16588,4212,589,671,87.8,313,414,75.6,99,178,55.6,FWMF,df69b544
709,Ivan Toney,43,2021-2022,25,eng ENG,Brentford,eng Premier League,33,2909,32.3,32,1,0,12,5,17,7,5,5,0,440,779,56.5,43,56,25,2,83,5786,2033,266,411,64.7,108,204,52.9,23,51,45.1,FW,e09f279b
710,Achraf Hakimi,43,2023-2024,24,ma MAR,Paris S-G,fr Ligue 1,25,1932,21.5,20,5,3,4,5,9,4,0,0,0,1712,1979,86.5,43,153,45,13,218,25356,8074,948,1030,92,613,696,88.1,77,125,61.6,DF,e42d61c7
711,Musa Barrow,43,2022-2023,23,gm GAM,Bologna,it Serie A,32,1960,21.8,26,6,2,3,8,11,3,0,0,0,583,806,72.3,43,43,29,12,58,9580,2327,319,354,90.1,184,249,73.9,59,134,44,FWMF,e5bf73f3
712,Domingos André Ribeiro Almeida,43,2022-2023,22,pt POR,Valencia,es La Liga,34,2539,28.2,29,5,2,2,4,6,2,0,0,0,1110,1402,79.2,43,143,43,13,197,18396,6030,561,624,89.9,396,485,81.6,110,213,51.6,MF,e6697917
713,Gonçalo Guedes,43,2021-2022,24,pt POR,Valencia,es La Liga,36,2606,29,30,6,1,11,6,17,10,1,2,1,563,878,64.1,43,52,52,15,120,9510,3315,284,370,76.8,181,275,65.8,65,130,50,FWMF,e6bc67d7
714,Phil Foden,43,2022-2023,22,eng ENG,Manchester City,eng Premier League,32,1842,20.5,22,10,1,11,6,17,11,0,0,0,904,1111,81.4,43,38,37,9,88,13670,2403,527,577,91.3,287,343,83.7,55,103,53.4,FW,ed1e53f3
715,Marcos Alonso,43,2021-2022,30,es ESP,Chelsea,eng Premier League,28,2167,24.1,25,3,6,4,4,8,4,0,0,0,1142,1486,76.9,43,67,34,15,93,17781,5763,624,709,88,387,478,81,84,194,43.3,DF,f4290206
716,Óscar Trejo,43,2022-2023,34,ar ARG,Rayo Vallecano,es La Liga,34,2145,23.8,28,6,0,3,4,7,2,1,2,1,811,1005,80.7,43,107,23,2,123,11119,3045,497,558,89.1,233,283,82.3,36,69,52.2,MFFW,fc647b34
717,Mark Noble,43,2019-2020,32,eng ENG,West Ham,eng Premier League,33,2674,29.7,32,1,2,4,3,7,1,3,3,0,1270,1565,81.2,43,138,27,7,198,23225,7008,545,626,87.1,528,619,85.3,162,234,69.2,MF,ff527768
718,Kingsley Coman,42,2022-2023,26,fr FRA,Bayern Munich,de Bundesliga,24,1409,15.7,16,8,3,8,5,13,8,0,0,0,640,806,79.4,42,26,44,17,70,10106,2128,359,406,88.4,218,269,81,48,78,61.5,FWMF,042e8a49
719,Christopher Antwi-Adjei,42,2019-2020,25,gh GHA,Paderborn 07,de Bundesliga,34,2470,27.4,28,6,0,1,2,3,1,0,0,0,593,854,69.4,42,34,28,8,68,9279,3011,326,395,82.5,184,268,68.7,52,96,54.2,MFFW,0a3f6cde
720,Juan Cuadrado,42,2022-2023,34,co COL,Juventus,it Serie A,31,2078,23.1,24,7,0,1,3,4,1,0,0,0,1113,1323,84.1,42,62,24,10,92,21481,5507,468,520,90,460,526,87.5,170,231,73.6,DFFW,0ab1f153
721,Pedri,42,2022-2023,19,es ESP,Barcelona,es La Liga,26,1976,22,22,4,0,6,1,7,6,0,0,0,1251,1449,86.3,42,161,30,2,184,22516,4967,574,632,90.8,485,546,88.8,164,198,82.8,MF,0d9b2d31
722,Denis Suárez,42,2019-2020,25,es ESP,Celta Vigo,es La Liga,26,1630,18.1,20,6,3,1,5,6,1,0,1,1,658,875,75.2,42,60,37,11,117,10210,3427,369,422,87.4,200,255,78.4,60,115,52.2,MFFW,12c50af5
